name,website,country,country_code,school_type
Universidade Regional de Blumenau,http://www.furb.rct-sc.br/,Brazil,BR,University
Universidade Regional do Cariri,http://www.urca.br/,Brazil,BR,University
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/,Brazil,BR,University
Universidade Salgado de Oliveira,http://www.universo.br/,Brazil,BR,University
Universidade Salvador,http://www.unifacs.br/,Brazil,BR,University
Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/,Brazil,BR,University
Universidade Santa Úrsula,http://www.usu.br/,Brazil,BR,University
Universidade São Francisco,http://www.usf.br/,Brazil,BR,University
Universidade São Judas Tadeu,http://www.saojudas.br/,Brazil,BR,University
Universidade São Marcos,http://www.smarcos.br/,Brazil,BR,University
Universidade Tecnica de Angola,http://www.utanga.co.ao/,Angola,AO,University
Universidade Tecnica de Lisboa,http://www.utl.pt/,Portugal,PT,University
Universidade Tiradentes,http://www.unit.br/,Brazil,BR,University
Universidade Vale do Paraiba,http://www.univap.br/,Brazil,BR,University
Universidade Vale do Rio Doce,http://www.univale.br/,Brazil,BR,University
Universidade Vale do Rio dos Sinos,http://www.unisinos.br/,Brazil,BR,University
Universidade Veiga de Almeida,http://www.uva.br/,Brazil,BR,University
Universidade da Amazônia,http://www.unama.br/,Brazil,BR,University
Universidade da Beira Interior,http://www.ubi.pt/,Portugal,PT,University
Universidade da Madeira,http://www.uma.pt/,Portugal,PT,University
Universidade da Região da Campanha,http://www.urcamp.tche.br/,Brazil,BR,University
Universidade de Alfenas,http://www.unifenas.br/,Brazil,BR,University
Universidade de Aveiro,http://www.ua.pt/,Portugal,PT,University
Universidade de Brasília,http://www.unb.br/,Brazil,BR,University
Universidade de Caxias do Sul,http://www.ucs.tche.br/,Brazil,BR,University
Universidade de Coimbra,http://www.uc.pt/,Portugal,PT,University
Universidade de Cruz Alta,http://www.unicruz.tche.br/,Brazil,BR,University
Universidade de Evora,http://www.uevora.pt/,Portugal,PT,University
Universidade de Fortaleza,http://www.unifor.br/,Brazil,BR,University
Universidade de Franca,http://www.unifran.br/,Brazil,BR,University
Universidade de Guarulhos,http://www.ung.br/,Brazil,BR,University
Universidade de Itaúna,http://web.prover.com.br/fui/,Brazil,BR,University
Universidade de Lisboa,http://www.ul.pt/,Portugal,PT,University
Universidade de Marília,http://www.unimar.br/,Brazil,BR,University
Universidade de Mogi das Cruzes,http://www.umc.br/,Brazil,BR,University
Universidade de Nova Iguaçu,http://www.unig.br/,Brazil,BR,University
Universidade de Passo Fundo,http://www.upf.tche.br/,Brazil,BR,University
Universidade de Pernambuco,http://www.upe.br/,Brazil,BR,University
Universidade de Ribeirão Preto,http://www.unaerp.br/,Brazil,BR,University
Universidade de Santa Cruz do Sul,http://www.unisc.br/,Brazil,BR,University
Universidade de Santo Amaro,http://www.unisa.br/,Brazil,BR,University
Universidade de São Paulo,http://www.usp.br/,Brazil,BR,University
Universidade de Taubaté,http://www.unitau.br/,Brazil,BR,University
Universidade de Tocantins,http://www.pop-to.rnp.br/,Brazil,BR,University
Universidade de Tras-os-Montes e Alto Douro,http://www.utad.pt/,Portugal,PT,University
Universidade de Uberaba,http://www.uniube.br/,Brazil,BR,University
Universidade do Algarve,http://www.ualg.pt/,Portugal,PT,University
Universidade do Amazonas,http://www.fua.br/,Brazil,BR,University
Universidade do Estado da Bahia,http://www.uneb.br/,Brazil,BR,University
Universidade do Estado de Santa Catarina,http://www.udesc.br/,Brazil,BR,University
Universidade do Estado do Rio Grande do Norte,http://www.uern.br/,Brazil,BR,University
Universidade do Estado do Rio de Janeiro,http://www.uerj.br/,Brazil,BR,University
Universidade do Extremo Sul Catarinense,http://www.unesc.rct-sc.br/,Brazil,BR,University
Universidade do Grande Rio,http://www.unigranrio.br/,Brazil,BR,University
Universidade do Minho,http://www.uminho.pt/,Portugal,PT,University
Universidade do Oeste Paulista,http://www.unoeste.br/,Brazil,BR,University
Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/,Brazil,BR,University
Universidade do Porto,http://www.up.pt/,Portugal,PT,University
Universidade do Rio Grande,http://www.furg.br/,Brazil,BR,University
Universidade do Rio de Janeiro,http://www.unirio.br/,Brazil,BR,University
Universidade do Sagrado Coração,http://www.usc.br/,Brazil,BR,University
Universidade do Sul de Santa Catarina,http://www.unisul.br/,Brazil,BR,University
Universidade do Vale do Itajaí,http://www.univali.rct-sc.br/,Brazil,BR,University
Universidade dos Acores,http://www.uac.pt/,Portugal,PT,University
Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/,Brazil,BR,University
Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/,Indonesia,ID,University
Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/,Indonesia,ID,University
Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/,Indonesia,ID,University
Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/,Indonesia,ID,University
Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/,Indonesia,ID,University
Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/,Indonesia,ID,University
Universitas Advent Indonesia,http://www.unai.edu/,Indonesia,ID,University
Universitas Ahmad Dahlan,http://www.uad.ac.id/,Indonesia,ID,University
Universitas Airlangga,http://www.unair.ac.id/,Indonesia,ID,University
Universitas Amir Hamzah,http://www.unhamzah.ac.id/,Indonesia,ID,University
Universitas Andalas,http://www.unand.ac.id/,Indonesia,ID,University
Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/,Indonesia,ID,University
Universitas Bakrie,http://www.bakrie.ac.id/,Indonesia,ID,University
Universitas Bengkulu,http://www.unib.ac.id/,Indonesia,ID,University
Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/,Indonesia,ID,University
Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/,Indonesia,ID,University
Universitas Bojonegoro,http://www.unigoro.ac.id/,Indonesia,ID,University
Universitas Brawijaya,http://www.ub.ac.id/,Indonesia,ID,University
Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/,Indonesia,ID,University
Universitas Bung Hatta,http://www.bunghatta.ac.id/,Indonesia,ID,University
Universitas Cenderawasih,http://www.uncen.ac.id/,Indonesia,ID,University
Universitas Darma Agung,http://www.uda.ac.id/,Indonesia,ID,University
Universitas Darma Persada,http://www.unsada.ac.id/,Indonesia,ID,University
Universitas Dian Nuswantoro,http://www.dinus.ac.id/,Indonesia,ID,University
Universitas Diponegoro,http://www.undip.ac.id/,Indonesia,ID,University
Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/,Indonesia,ID,University
Universitas Gadjah Mada,http://www.ugm.ac.id/,Indonesia,ID,University
Universitas Gunadarma,http://www.gunadarma.ac.id/,Indonesia,ID,University
Universitas HKBP Nommensen,http://www.nommensen.org/,Indonesia,ID,University
Universitas Haluoleo,http://www.unhalu.ac.id/,Indonesia,ID,University
Universitas Hasanuddin,http://www.unhas.ac.id/,Indonesia,ID,University
Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/,Indonesia,ID,University
Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/,Indonesia,ID,University
Universitas Indonesia,http://www.ui.ac.id/,Indonesia,ID,University
Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/,Indonesia,ID,University
Universitas Islam Bandung,http://www.unisba.ac.id/,Indonesia,ID,University
Universitas Islam Indonesia,http://www.uii.ac.id/,Indonesia,ID,University
Universitas Islam Jakarta,http://www.uinjkt.ac.id/,Indonesia,ID,University
Universitas Islam Malang,http://www.unisma.ac.id/,Indonesia,ID,University
Universitas Islam Nusantara,http://www.uninus.ac.id/,Indonesia,ID,University
Universitas Islam Riau,http://www.uir.ac.id/,Indonesia,ID,University
Universitas Islam Sultan Agung,http://www.unissula.ac.id/,Indonesia,ID,University
Universitas Islam Sumatera Utara,http://www.uisu.ac.id/,Indonesia,ID,University
Universitas Islam Syekh-Yusuf,http://www.unistangerang.ac.id/,Indonesia,ID,University
Universitas Jambi,http://www.unja.ac.id/,Indonesia,ID,University
Universitas Janabadra,http://www.janabadra.ac.id/,Indonesia,ID,University
Universitas Jayabaya,http://www.jayabaya.ac.id/,Indonesia,ID,University
Universitas Jember,http://www.unej.ac.id/,Indonesia,ID,University
Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/,Indonesia,ID,University
Universitas Jenderal Soedirman,http://www.unsoed.ac.id/,Indonesia,ID,University
Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/,Indonesia,ID,University
Universitas Katolik Parahyangan,http://www.unpar.ac.id/,Indonesia,ID,University
Universitas Katolik Soegijapranoto,http://www.unika.ac.id/,Indonesia,ID,University
Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/,Indonesia,ID,University
Universitas Katolik Widya Manadala,http://www.wima.ac.id/,Indonesia,ID,University
Universitas Kediri,http://www.unik-kediri.ac.id/,Indonesia,ID,University
Universitas Khairun,http://www.unkhair.ac.id/,Indonesia,ID,University
Universitas Klabat,http://www.tagnet.org/unklab/,Indonesia,ID,University
Universitas Komputer Indonesia,http://www.unikom.ac.id/,Indonesia,ID,University
Universitas Krisnadwipayana,http://www.unkris.ac.id/,Indonesia,ID,University
Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/,Indonesia,ID,University
Universitas Kristen Indonesia,http://www.uki.ac.id/,Indonesia,ID,University
Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/,Indonesia,ID,University
Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/,Indonesia,ID,University
Universitas Kristen Maranatha,http://www.maranatha.edu/,Indonesia,ID,University
Universitas Kristen Petra,http://www.petra.ac.id/,Indonesia,ID,University
Universitas Kristen Satya Wacana,http://www.uksw.edu/,Indonesia,ID,University
Universitas Lambung Mangkurat,http://www.unlam.ac.id/,Indonesia,ID,University
Universitas Lampung,http://www.unila.ac.id/,Indonesia,ID,University
Universitas Lancang Kuning,http://unilak.ac.id/,Indonesia,ID,University
Universitas Ma Chung,http://www.machung.ac.id/,Indonesia,ID,University
Universitas Madura,http://www.unira-pmk.net/,Indonesia,ID,University
Universitas Mahasaraswati Denpasar,http://www.unmas.org/,Indonesia,ID,University
Universitas Mahendradatta,http://www.mahendradatta.org/,Indonesia,ID,University
Universitas Mataram,http://www.unram.ac.id/,Indonesia,ID,University
Universitas Mercu Buana,http://www.mercubuana.ac.id/,Indonesia,ID,University
Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/,Indonesia,ID,University
Universitas Merdeka Malang,http://www.unmer.ac.id/,Indonesia,ID,University
Universitas Methodist Indonesia,http://www.umi-mdn.edu/,Indonesia,ID,University
Universitas Muhammadiyah Jakarta,http://www.umj.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Jember,http://www.unmuhjember.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Magelang,http://www.ummgl.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Malang,http://www.umm.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Mataram,http://www.unmuhmataram.com/,Indonesia,ID,University
Universitas Muhammadiyah Sumatra Utara,http://www.umsu.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Surakarta,http://www.ums.ac.id/,Indonesia,ID,University
Universitas Muhammadiyah Yogyakarta,http://www.umy.ac.id/,Indonesia,ID,University
Universitas Mulawarman,http://www.unmul.ac.id/,Indonesia,ID,University
Universitas Muria Kudus,http://www.umk.ac.id/,Indonesia,ID,University
Universitas Muslim Indonesia,http://www.umi.ac.id/,Indonesia,ID,University
Universitas Narotama,http://www.narotama.ac.id/,Indonesia,ID,University
Universitas Nasional Jakarta,http://www.unas.ac.id/,Indonesia,ID,University
Universitas Nasional Pasim,http://www.pasim.ac.id/,Indonesia,ID,University
Universitas Negeri Gorontalo,http://www.ung.ac.id/,Indonesia,ID,University
Universitas Negeri Jakarta,http://www.unj.ac.id/,Indonesia,ID,University
Universitas Negeri Makassar,http://www.unm.ac.id/,Indonesia,ID,University
Universitas Negeri Malang,http://www.malang.ac.id/,Indonesia,ID,University
Universitas Negeri Manado,http://www.unima.ac.id/,Indonesia,ID,University
Universitas Negeri Medan,http://www.unimed.ac.id/,Indonesia,ID,University
Universitas Negeri Padang,http://www.unp.ac.id/,Indonesia,ID,University
Universitas Negeri Semarang,http://www.unnes.ac.id/,Indonesia,ID,University
Universitas Negeri Surabaya,http://www.unesa.ac.id/,Indonesia,ID,University
Universitas Negeri Yogyakarta,http://www.uny.ac.id/,Indonesia,ID,University
Universitas Ngurah Rai,http://www.unr.ac.id/,Indonesia,ID,University
Universitas Nusa Cendana,http://www.undana.ac.id/,Indonesia,ID,University
Universitas Padjadjaran,http://www.unpad.ac.id/,Indonesia,ID,University
Universitas Pakuan,http://www.unpak.ac.id/,Indonesia,ID,University
Universitas Palangka Raya,http://www.upr.ac.id/,Indonesia,ID,University
Universitas Pancasakti Tegal,http://www.upstegal.ac.id/,Indonesia,ID,University
Universitas Pancasila,http://www.univpancasila.ac.id/,Indonesia,ID,University
Universitas Paramadina Mulya,http://www.paramadina.ac.id/,Indonesia,ID,University
Universitas Pasundan,http://www.unpas.ac.id/,Indonesia,ID,University
Universitas Pattimura,http://www.unpatti.ac.id/,Indonesia,ID,University
Universitas Pekalongan,http://www.unikal.ac.id/,Indonesia,ID,University
Universitas Pelita Harapan,http://www.uph.edu/,Indonesia,ID,University
"Universitas Pembangunan Nasional ""Veteran"" East Java",http://www.upnjatim.ac.id/,Indonesia,ID,University
Universitas Pembangunan Panca Budi,http://www.pancabudi.ac.id/,Indonesia,ID,University
Universitas Pendidikan Indonesia,http://www.upi.edu/,Indonesia,ID,University
Universitas Persada Indonesia Y.A.I,http://www.yai.ac.id/,Indonesia,ID,University
Universitas Pesantren Darul Ulum Jombang,http://www.unipdu.ac.id/,Indonesia,ID,University
Universitas Proklamasi 45,http://www.up45.ac.id/,Indonesia,ID,University
Universitas Putera Batam,http://www.puterabatam.ac.id/,Indonesia,ID,University
Universitas Riau,http://www.unri.ac.id/,Indonesia,ID,University
Universitas Sam Ratulangi,http://www.unsrat.ac.id/,Indonesia,ID,University
Universitas Sanata Dharma,http://www.usd.ac.id/,Indonesia,ID,University
Universitas Sarjanawiyata Tamansiswa,http://www.sarjanawiyata.ac.id/,Indonesia,ID,University
Universitas Sebelas Maret,http://www.uns.ac.id/,Indonesia,ID,University
Universitas Semarang,http://www.usm.ac.id/,Indonesia,ID,University
Universitas Siliwangi,http://www.unsil.ac.id/,Indonesia,ID,University
Universitas Simalungun,http://www.usi.ac.id/,Indonesia,ID,University
Universitas Slamet Riyadi Surakarta,http://www.unisri.ac.id/,Indonesia,ID,University
Universitas Sriwijaya,http://www.unsri.ac.id/,Indonesia,ID,University
Universitas Sultan Ageng Tirtayasa,http://www.untirta.ac.id/,Indonesia,ID,University
Universitas Sumatera Utara,http://www.usu.ac.id/,Indonesia,ID,University
Universitas Surabaya,http://www.ubaya.ac.id/,Indonesia,ID,University
Universitas Swadaya Gunung Djati,http://www.unswagati-crb.ac.id/,Indonesia,ID,University
Universitas Syiah Kuala,http://www.unsyiah.ac.id/,Indonesia,ID,University
Universitas Tadulako,http://www.untad.ac.id/,Indonesia,ID,University
Universitas Tanjungpura,http://www.untan.ac.id/,Indonesia,ID,University
Universitas Tarumanagara,http://www.untar.ac.id/,Indonesia,ID,University
Universitas Terbuka Indonesia,http://www.ut.ac.id/,Indonesia,ID,University
Universitas Tidar Magelang,http://www.utm.ac.id/,Indonesia,ID,University
Universitas Trilogi,http://www.universitas-trilogi.ac.id/,Indonesia,ID,University
Universitas Trisakti,http://www.trisakti.ac.id/,Indonesia,ID,University
Universitas Tunas Pembangunan,http://www.utp.ac.id/,Indonesia,ID,University
Universitas Udayana,http://www.unud.ac.id/,Indonesia,ID,University
Universitas Widya Gama Malang,http://www.widyagama.ac.id/,Indonesia,ID,University
Universitas Widyatama,http://www.widyatama.ac.id/,Indonesia,ID,University
